Fecha,Hora,Ticker,Nombre,Precio_Cierre
2024-05-20,17:35:02,SAN,Santander,4.15
2024-05-20,17:35:15,BBVA,BBVA,9.82
2024-05-20,17:35:23,ITX,Inditex,36.45
2024-05-20,17:35:31,IBE,Iberdrola,12.30
2024-05-20,17:35:39,TEF,Telefónica,4.02
2024-05-20,17:35:47,REP,Repsol,14.18
2024-05-20,17:35:55,CABK,Caixabank,4.79
2024-05-20,17:36:03,AENA,Aena,175.20
2024-05-20,17:36:11,ENG,Enagás,13.55
2024-05-20,17:36:19,FER,Ferrovial,34.80
2024-05-21,17:34:58,SAN,Santander,4.22
2024-05-21,17:35:07,BBVA,BBVA,9.95
2024-05-21,17:35:16,ITX,Inditex,36.80
2024-05-21,17:35:24,IBE,Iberdrola,12.45
2024-05-21,17:35:32,TEF,Telefónica,4.05
2024-05-21,17:35:40,REP,Repsol,14.30
2024-05-21,17:35:48,CABK,Caixabank,4.83
2024-05-21,17:35:56,AENA,Aena,176.50
2024-05-21,17:36:04,ENG,Enagás,13.62
2024-05-21,17:36:12,FER,Ferrovial,35.10
2024-05-22,17:35:05,SAN,Santander,4.18
2024-05-22,17:35:14,BBVA,BBVA,9.88
2024-05-22,17:35:22,ITX,Inditex,36.20
2024-05-22,17:35:30,IBE,Iberdrola,12.25
2024-05-22,17:35:38,TEF,Telefónica,4.01
2024-05-22,17:35:46,REP,Repsol,14.10
2024-05-22,17:35:54,CABK,Caixabank,4.75
2024-05-22,17:36:02,AENA,Aena,174.80
2024-05-22,17:36:10,ENG,Enagás,13.48
2024-05-22,17:36:18,FER,Ferrovial,34.65
2024-05-23,17:34:55,SAN,Santander,4.25
2024-05-23,17:35:04,BBVA,BBVA,10.02
2024-05-23,17:35:12,ITX,Inditex,37.15
2024-05-23,17:35:20,IBE,Iberdrola,12.60
2024-05-23,17:35:28,TEF,Telefónica,4.08
2024-05-23,17:35:36,REP,Repsol,14.45
2024-05-23,17:35:44,CABK,Caixabank,4.87
2024-05-23,17:35:52,AENA,Aena,177.80
2024-05-23,17:36:00,ENG,Enagás,13.70
2024-05-23,17:36:08,FER,Ferrovial,35.40
2024-05-24,17:35:01,SAN,Santander,4.30
2024-05-24,17:35:10,BBVA,BBVA,10.15
2024-05-24,17:35:19,ITX,Inditex,37.45
2024-05-24,17:35:27,IBE,Iberdrola,12.75
2024-05-24,17:35:35,TEF,Telefónica,4.12
2024-05-24,17:35:43,REP,Repsol,14.60
2024-05-24,17:35:51,CABK,Caixabank,4.92
2024-05-24,17:35:59,AENA,Aena,178.90
2024-05-24,17:36:07,ENG,Enagás,13.85
2024-05-24,17:36:15,FER,Ferrovial,35.75
